CT17_1	CT17_1s	CT17_2	CT17_2s	CT23_1	CT23_2	Hour1_1	Hour1_2	Hour3_1	Hour3_2	Hour6_1	Hour6_2	Min30_1	Min30_1s	Min30_2	Min30_2s
Grm7	855	1820	827	1686	794	1022	856	846	834	946	822	869	850	1629	851	1704
Grm8	145	282	155	303	131	197	187	168	162	162	168	178	144	281	206	288
Grn	551	1629	599	1614	525	621	520	567	486	556	512	604	550	1413	770	1552
Grp	267	664	239	595	313	274	321	279	256	274	302	210	307	611	245	635
Grpel1	485	1400	481	1243	460	548	475	513	504	467	508	472	466	1247	516	1319
Grpel2	274	692	228	672	211	273	251	237	227	279	253	246	230	597	275	641
Grpr	164	488	122	468	221	223	169	156	221	219	282	300	177	324	182	359
Grrp1	5	24	15	26	11	6	9	9	7	13	9	27	8	27	18	24
Grsf1	1976	4703	1944	4772	1731	2208	1969	2047	1760	1872	1951	1957	1883	4177	2075	4474
Grtp1	150	338	123	291	146	134	135	110	115	106	142	110	101	256	144	295
Grwd1	114	293	122	270	141	156	139	132	112	149	146	163	120	266	150	293
Grxcr1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Grxcr2	0	0	0	1	0	1	0	0	0	0	0	0	0	1	0	1
Gsap	166	369	138	352	152	176	159	147	167	113	154	160	141	344	149	375
Gsc	3	1	2	1	2	2	0	3	0	1	1	2	0	0	0	5
Gsc2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gsdma	5	20	4	6	3	8	4	5	9	6	10	12	4	8	8	6
Gsdma2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gsdma3	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Gsdmc	0	2	1	0	0	0	0	1	0	0	0	0	0	0	0	0
Gsdmc2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gsdmc3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gsdmc4	1	1	1	1	0	0	0	3	0	0	0	0	2	1	2	2
Gsdmd	10	27	10	34	13	10	19	20	16	12	14	17	13	37	42	54
Gse1	1371	2881	1528	2926	1651	1775	1747	1694	1856	2301	1749	1922	1697	2821	1453	2731
Gsg1	2	1	0	0	0	0	0	0	2	0	3	1	1	0	0	1
Gsg1l	408	1114	391	959	449	472	418	353	445	429	465	552	394	960	394	998
Gsg1l2	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0
Gsg2	1	2	2	5	2	0	0	6	0	0	2	6	2	5	1	2
Gsk3a	2478	6606	2605	6094	2356	2561	2312	2540	2494	2592	2653	2797	2341	6101	2598	6002
Gsk3b	4044	7343	4531	7993	3828	5274	4147	4150	3640	4685	4017	5021	4230	6699	4091	6909
Gskip	814	1947	725	1824	661	772	766	799	767	769	806	789	692	1772	811	1957
Gsn	562	970	686	1415	532	686	470	558	570	653	709	695	574	1018	1109	1469
Gspt1	1288	2970	1341	3042	1294	1616	1330	1336	1347	1533	1496	1498	1334	2687	1415	2722
Gspt2	958	2103	925	2169	953	1160	1109	1118	1121	1229	1115	1083	978	1866	1074	2032
Gsr	373	829	433	815	352	482	370	392	397	412	494	501	398	682	406	802
Gss	144	402	155	446	174	178	134	190	156	170	170	182	147	353	197	390
Gsta1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gsta2	0	0	0	4	0	1	0	0	0	0	0	0	0	0	1	0
Gsta3	36	93	30	91	28	35	19	26	33	22	41	25	34	81	57	109
Gsta4	935	2193	793	2067	732	838	784	836	672	704	772	705	753	1881	919	2089
Gstcd	199	453	182	454	162	197	160	174	158	179	193	204	187	398	189	402
Gstk1	188	455	134	504	122	178	143	162	135	150	182	147	140	436	195	495
Gstm1	2727	5662	2681	5815	2284	2604	2469	2802	2387	2600	2686	2668	2490	5576	2760	5512
Gstm2	20	17	15	45	3	6	5	10	6	8	13	10	7	18	79	50
Gstm3	2	0	0	0	0	1	0	1	0	1	1	0	1	0	2	0
Gstm4	119	277	115	290	129	151	117	129	94	98	119	134	114	253	118	277
Gstm5	1828	4153	1866	3880	1530	1797	1758	1919	1567	1750	1704	1689	1660	3572	1982	3864
Gstm6	353	863	376	774	356	394	345	367	331	360	347	393	328	834	387	762
Gstm7	870	2324	798	2152	1031	985	896	892	788	857	932	864	821	2102	894	2094
Gsto1	397	959	473	926	341	460	373	388	317	382	376	416	335	863	484	1018
Gsto2	18	35	18	42	16	24	17	12	13	17	17	9	14	29	24	34
Gstp1	174	448	198	456	173	200	165	198	151	195	183	207	172	392	227	478
Gstp2	2	5	2	2	0	3	0	1	1	0	1	0	0	3	3	5
Gstt1	326	733	279	680	267	297	276	296	265	274	285	291	313	653	416	726
Gstt2	32	79	38	75	31	26	30	33	31	28	33	28	16	54	35	78
Gstt3	125	277	120	282	90	95	69	89	82	105	82	93	107	246	135	276
Gstt4	0	2	0	0	0	0	1	1	2	0	2	2	1	1	0	2
Gstz1	954	2252	859	2086	816	811	857	806	786	728	830	722	786	1947	819	2116
Gsx1	14	26	10	43	6	16	7	16	9	18	8	13	10	37	21	33
Gsx2	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0
Gtdc1	413	913	377	826	325	413	328	342	329	332	362	370	364	796	349	874
Gtf2a1	350	567	424	654	294	418	347	357	305	427	320	501	384	508	382	570
Gtf2a1l	3	9	5	10	7	2	4	4	2	4	5	2	2	15	2	8
Gtf2a2	637	1267	456	1223	459	498	556	498	525	430	595	453	572	1129	498	1297
Gtf2b	565	1144	554	1213	483	586	559	569	508	496	620	570	526	1003	619	1176
Gtf2e1	257	560	278	634	238	353	270	232	244	297	311	292	231	509	304	495
Gtf2e2	345	771	319	720	272	314	341	358	284	289	276	268	313	706	401	710
Gtf2f1	587	1395	633	1396	562	733	630	701	639	702	685	718	573	1339	712	1421
Gtf2f2	192	474	187	433	145	185	159	203	160	159	174	197	186	420	177	442
Gtf2h1	553	1518	555	1485	559	671	580	569	532	620	588	648	523	1203	644	1406
Gtf2h2	409	1141	369	1121	354	415	390	389	390	389	367	372	355	1025	423	1067
Gtf2h3	252	525	196	497	209	242	198	207	203	225	228	203	184	481	217	539
Gtf2h4	72	209	102	245	89	109	73	77	77	87	98	102	79	190	100	209
Gtf2h5	1119	2360	985	2139	857	1007	1040	964	914	906	980	869	940	2127	1049	2270
Gtf2i	5136	11588	5577	12169	4963	6005	5449	5617	4626	5382	5182	5654	5310	10566	5831	10505
Gtf2ird1	679	1633	643	1568	710	669	595	673	536	535	677	623	690	1517	658	1614
Gtf2ird2	248	637	334	650	289	329	272	300	284	368	312	309	300	575	254	592
Gtf3a	334	815	298	764	254	291	289	322	278	273	292	287	272	753	333	778
Gtf3c1	1895	4458	2134	4431	2057	2559	1984	2141	1992	2475	2147	2572	1992	3858	2098	3952
Gtf3c2	522	1274	543	1246	509	641	538	520	503	535	527	538	561	1140	577	1254
Gtf3c3	541	1077	634	1188	518	759	599	628	511	600	557	581	563	945	634	987
Gtf3c4	1109	2191	1129	2237	1114	1441	1149	1147	1149	1343	1156	1411	1133	1973	1183	2054
Gtf3c5	767	1725	759	1744	728	795	732	757	709	729	841	799	702	1677	785	1641
Gtf3c6	259	673	249	702	222	300	269	251	247	249	258	268	249	630	253	713
Gtpbp1	440	1051	446	1031	440	462	424	487	432	511	523	531	461	977	438	976
Gtpbp10	94	239	116	212	78	104	111	85	86	83	107	75	108	192	109	210
Gtpbp2	597	1480	563	1425	526	612	581	542	617	640	634	600	561	1340	632	1506
Gtpbp3	164	356	199	362	134	133	143	147	168	156	219	176	152	349	174	379
Gtpbp4	599	1389	690	1401	645	881	712	715	672	761	679	817	631	1243	711	1275
Gtpbp6	144	372	159	294	125	157	170	185	171	176	144	164	176	366	150	414
Gtpbp8	614	1373	575	1299	542	661	582	556	561	531	656	634	512	1213	561	1346
Gtse1	5	17	4	13	4	4	6	3	7	6	0	6	9	11	10	11
Gtsf1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0
Gtsf1l	11	26	7	17	10	11	17	13	4	18	11	8	12	18	12	15
Guca1a	2	4	3	6	0	0	1	0	1	4	1	0	0	1	2	6
Guca1b	6	9	4	13	6	1	5	4	3	1	1	3	4	18	4	15
Guca2a	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0
Guca2b	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gucd1	224	482	183	469	162	232	176	195	182	168	218	198	194	412	222	506
Gucy1a2	320	740	219	694	294	348	300	279	246	323	318	393	324	597	294	570
Gucy1a3	897	2006	988	2031	945	1299	932	1009	799	941	911	1096	882	1743	1020	1852
Gucy1b2	6	5	3	2	4	4	3	6	5	5	3	2	2	11	2	10
Gucy1b3	1570	3228	1849	3437	1492	2161	1713	1876	1555	1745	1590	1939	1541	2970	1944	2888
Gucy2c	4	13	6	3	6	4	5	6	2	6	9	3	5	12	7	4
Gucy2d	0	2	2	2	1	0	0	1	0	0	0	0	0	0	1	0
Gucy2e	134	271	111	283	98	110	85	90	90	90	89	100	93	256	77	261
Gucy2f	40	55	38	58	26	34	25	23	20	27	42	33	36	59	16	34
Gucy2g	2	3	3	3	6	1	1	1	5	0	1	1	3	6	0	10
Guf1	971	2280	744	2090	831	968	924	822	858	709	987	754	907	1923	884	2273
Guk1	475	1085	468	1003	390	424	485	495	455	447	427	453	435	1118	525	1201
Gulo	5	6	8	10	1	8	3	1	7	3	1	0	3	7	2	11
Gulp1	213	487	208	458	162	229	255	242	167	173	151	170	212	448	281	515
Gusb	347	695	299	688	288	297	313	306	296	322	281	316	300	648	336	699
Gvin1	0	3	2	0	0	0	0	1	0	2	1	0	0	1	1	2
Gxylt1	371	957	365	923	391	481	363	345	380	367	418	405	411	910	378	988
Gxylt2	11	33	8	132	1	9	8	5	13	7	14	7	6	31	114	131
Gyg	651	1759	713	1672	579	705	663	642	541	587	571	643	685	1553	704	1691
Gykl1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gyltl1b	3	14	4	22	11	8	9	6	12	1	10	5	9	24	12	26
Gypa	4	3	4	7	1	2	1	1	4	2	3	3	1	3	2	9
Gypc	8	34	15	74	9	18	7	10	14	7	17	10	5	41	95	72
Gys1	293	704	347	667	267	354	290	337	261	319	305	352	335	586	329	612
Gys2	0	4	1	2	1	2	0	3	1	2	1	0	4	6	2	1
Gzf1	659	1528	712	1609	655	898	655	711	620	820	683	731	648	1358	727	1479
Gzma	1	0	0	4	2	0	0	0	1	1	3	0	0	2	2	3
Gzmb	0	0	0	2	0	0	0	0	0	0	1	0	0	2	0	2
Gzmc	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gzmd	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gzme	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gzmf	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gzmg	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gzmk	10	12	5	15	10	6	4	8	11	5	5	4	3	9	3	18
Gzmm	19	53	17	48	18	16	18	19	21	16	26	20	15	36	24	35
Gzmn	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
H13	1538	4019	1447	3884	1455	1521	1382	1306	1433	1458	1483	1500	1423	3513	1467	3610
H1f0	941	2250	1096	2161	1088	1286	881	1021	971	1011	1154	1131	886	1985	1120	2112
H1fnt	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
H1foo	0	1	0	0	0	0	0	1	0	0	1	0	0	2	0	0
H1fx	206	699	232	637	251	200	204	191	205	196	206	202	220	650	190	633
H2-Aa	7	23	9	97	6	7	5	9	19	6	15	14	8	26	223	130
H2-Ab1	12	36	13	67	19	13	16	14	19	14	30	18	15	41	202	91
H2-Bl	1	6	4	6	4	1	4	5	3	1	3	4	2	6	1	5
H2-D1	250	623	279	709	235	297	228	275	267	269	249	303	217	564	463	703
H2-DMa	45	120	62	143	41	56	50	57	41	49	57	63	36	131	67	123
H2-DMb1	10	32	10	54	19	15	15	17	12	7	21	9	16	25	56	45
H2-DMb2	6	18	3	16	5	3	2	7	3	7	1	9	4	20	6	25
H2-Eb1	12	21	11	87	8	17	7	5	12	6	16	11	9	33	172	124
H2-Eb2	0	7	0	9	0	2	0	0	2	1	1	4	0	4	2	10
H2-K1	265	615	277	659	209	231	223	238	242	239	241	236	230	525	447	673
H2-Ke6	369	1024	321	944	379	388	385	368	343	322	357	350	358	887	394	1052
H2-M1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
H2-M10.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
H2-M10.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
H2-M10.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
H2-M10.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
H2-M10.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
H2-M10.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
H2-M11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
H2-M2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
H2-M3	16	44	13	47	16	12	10	15	21	15	25	12	9	46	25	41
H2-M5	27	48	23	37	15	23	24	6	18	11	21	15	21	47	17	62
H2-M9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
H2-Oa	4	6	1	7	7	3	1	2	1	1	1	4	1	12	6	10
H2-Ob	5	15	6	16	6	2	6	7	6	2	10	5	7	8	5	19
H2-Q1	2	0	1	34	0	2	1	0	2	0	1	1	0	3	105	60
H2-Q10	1	6	2	4	0	2	1	4	0	0	0	3	4	7	0	12
H2-Q2	67	162	69	223	47	53	69	81	65	72	50	91	60	241	85	201
H2-Q4	19	54	22	69	16	27	16	20	17	21	25	29	11	53	62	73
H2-Q6	5	12	6	11	1	4	0	4	0	1	2	6	3	10	5	11
H2-Q7	5	13	5	18	3	2	5	6	7	3	8	3	4	7	7	14
H2-T10	3	5	2	5	3	2	4	2	1	1	2	1	3	3	2	4
H2-T22	124	319	115	328	104	115	121	112	89	107	135	141	117	316	175	351
H2-T23	33	93	38	116	31	48	33	42	31	43	35	41	31	80	90	121
H2-T24	19	39	20	25	18	22	9	21	11	12	6	18	21	25	15	26
H2-T3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
H2afb1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
H2afb2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
H2afb3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
H2afj	153	373	150	386	144	136	126	163	140	128	149	129	126	379	159	387
H2afv	762	1749	767	1601	631	645	699	696	704	673	641	613	705	1597	737	1765
H2afx	305	822	297	773	268	299	268	286	331	305	290	318	276	777	335	784
H2afy	1372	3111	1508	3238	1379	1642	1342	1496	1329	1557	1528	1601	1349	2968	1566	3094
H2afy2	320	802	344	887	358	434	350	369	351	395	376	404	349	770	456	755
H2afz	112	256	102	271	96	119	121	92	114	85	102	84	100	240	121	228
H2bfm	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
H3f3a	675	1468	541	1439	525	582	652	503	544	436	559	458	573	1228	599	1383
H3f3b	2971	6250	2666	5717	2999	3487	3397	3357	3230	3209	3853	3454	2606	5786	3128	6384
H60b	0	1	0	4	0	0	0	0	0	0	0	0	0	0	1	4
H60c	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
H6pd	104	201	88	221	85	111	75	94	68	98	95	109	71	168	148	205
Haao	1	1	4	1	1	1	2	1	2	2	0	0	1	5	3	2
Habp2	0	0	0	0	2	0	1	1	0	0	0	0	0	0	0	0
Habp4	2642	7212	2755	6708	2448	3157	2553	2708	2661	2741	2751	3060	2527	6585	2740	6816
Hacd1	48	137	37	114	32	43	42	36	47	49	40	49	49	96	31	137
Hacd2	408	943	422	981	364	549	378	427	347	475	398	426	436	950	472	986
Hacd3	3524	7025	3559	7274	3024	4012	3539	3703	3118	3662	3368	3687	3424	6222	3881	6706
Hacd4	55	126	68	176	41	74	54	49	57	54	55	65	48	129	185	243
Hace1	550	1176	567	1174	467	634	581	520	497	558	636	592	478	1101	542	1167
Hacl1	216	438	199	412	191	195	189	246	181	197	182	162	201	377	215	404
Hadh	436	917	518	891	359	439	369	410	365	360	401	419	386	760	462	834
Hadha	1534	3167	1614	3287	1496	1692	1491	1687	1537	1778	1718	1788	1529	2854	1848	2904
Hadhb	203	476	200	479	219	227	205	216	181	194	230	229	198	387	218	415
Hagh	762	1924	714	1696	662	648	714	757	641	671	700	657	700	1652	748	1762
Haghl	744	1593	669	1446	665	768	611	665	615	617	678	671	647	1524	613	1533
Hal	0	1	2	2	0	0	0	1	0	0	2	0	0	2	0	2
Hamp	0	1	0	0	0	1	2	0	1	1	0	0	0	0	0	0
Hamp2	0	3	0	2	2	2	1	0	1	0	0	2	2	3	3	2
Hand1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Hand2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Hao1	0	1	0	1	1	0	1	0	1	0	0	0	0	2	1	2
Hao2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
Hap1	12168	28702	14972	28969	13583	15463	14091	15298	13865	16302	14716	16414	13048	27696	15339	26716
Hapln1	134	282	153	303	91	103	138	153	98	98	92	80	133	245	130	235
Hapln2	366	1161	323	1178	247	322	166	264	364	263	344	238	288	990	234	1095
Hapln3	26	34	21	37	14	18	21	19	21	23	17	26	21	29	17	29
Hapln4	694	1619	900	1705	746	1114	679	789	774	823	761	1006	704	1718	869	1529
Harbi1	131	314	120	312	130	137	118	128	89	107	120	112	136	280	132	295
Hars	1204	2795	1266	2938	1038	1409	1287	1339	1278	1434	1357	1576	1070	2584	1354	2715
Hars2	487	1071	470	1049	470	498	507	463	466	448	508	413	495	890	536	1051
Has1	6	15	6	7	0	1	0	6	4	7	3	1	2	11	3	14
Has2	14	24	14	28	9	11	11	11	10	15	8	12	8	26	18	31
Has3	24	54	18	42	25	27	20	21	28	14	24	27	20	58	21	60
Hat1	394	847	366	824	347	431	412	440	351	385	428	377	348	769	470	878
Haus1	131	226	102	210	108	120	103	116	82	78	85	96	92	217	105	242
Haus2	477	1132	404	1079	407	515	454	473	440	461	455	488	413	935	479	1022
Haus3	169	313	142	355	141	173	151	126	124	130	158	119	126	293	162	312
Haus4	47	107	37	94	39	30	33	30	17	39	32	38	41	98	38	104
Haus5	49	118	32	129	47	58	48	52	57	53	65	45	53	131	52	117
Haus6	158	350	141	366	142	212	133	163	131	138	138	169	142	315	150	309
Haus7	106	270	120	205	100	111	113	81	95	103	102	98	82	221	106	276
Haus8	152	321	130	335	128	142	139	124	123	129	141	154	126	306	161	327
Havcr1	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0
Havcr2	37	103	39	98	23	37	28	33	33	33	18	27	34	81	30	100
Hax1	273	591	213	494	193	190	261	234	230	244	267	191	240	501	241	500
Hba-a1	103	426	99	462	75	59	47	98	51	74	63	54	42	279	140	647
Hba-a2	50	289	54	283	42	36	27	50	27	42	54	29	31	161	95	450
Hba-x	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Hbb-bh1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Hbb-bh2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Hbb-bs	1230	6273	1132	6765	903	719	666	1160	536	856	780	556	649	3864	2078	9574
Hbb-bt	116	572	108	622	78	62	48	136	53	80	54	37	56	351	181	863
Hbb-y	0	1	0	3	0	0	0	0	0	2	0	0	0	1	1	0
Hbegf	394	1150	415	1157	400	392	421	377	403	464	452	414	448	923	416	985
Hbp1	716	1703	636	1619	511	660	725	622	660	613	725	659	744	1474	748	1687
Hbq1a	6	4	4	6	5	3	3	3	3	6	1	3	0	7	3	4
Hbq1b	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Hbs1l	488	1303	474	1238	423	525	484	497	505	511	546	485	493	1121	495	1189
Hc	69	120	55	97	54	74	84	62	53	54	77	67	65	121	64	125
Hcar1	3	5	4	74	2	3	3	4	3	5	6	4	4	16	114	79
Hcar2	1	4	1	8	0	0	0	0	1	0	2	1	0	4	0	4
Hccs	408	1025	507	965	347	537	433	464	410	437	414	435	469	842	475	968
Hcfc1	2397	4273	2808	4533	2637	3137	2662	2687	2565	3211	2790	3512	2709	4038	2665	3844
Hcfc1r1	988	2242	1033	1984	993	900	927	875	841	888	894	907	923	2223	919	2257
Hcfc2	568	1402	521	1313	521	568	562	514	526	574	600	570	567	1199	611	1214
Hck	20	46	17	45	14	19	20	21	17	19	20	19	12	38	24	49
Hcls1	38	72	39	79	31	44	36	29	26	32	31	31	23	65	58	72
Hcn1	1729	3617	1709	3549	1827	2357	2031	1791	1648	1912	1896	2045	2028	3221	1649	3150
Hcn2	806	1923	847	1794	772	1008	666	776	740	850	815	926	782	1682	708	1892
Hcn3	481	1239	453	1155	546	534	521	442	485	450	519	574	535	1132	499	1217
Hcn4	158	321	155	388	203	190	148	172	142	185	149	203	170	357	192	308
Hcrt	37	151	39	116	23	19	8	33	34	29	43	37	29	123	19	158
Hcrtr1	37	93	69	104	38	39	66	56	47	67	51	54	39	96	56	84
Hcrtr2	80	179	71	221	53	74	71	81	84	93	59	63	69	210	97	192
Hcst	0	2	2	5	2	0	0	1	0	2	1	1	0	7	0	7
Hdac1	161	354	174	351	131	139	152	129	124	130	133	138	129	321	146	328
Hdac10	185	324	137	325	194	160	152	169	195	136	186	148	159	327	164	341
Hdac11	3423	8204	3638	7623	3425	3934	3351	3826	3137	3396	3154	3540	3226	7593	3688	7986
Hdac2	1648	3622	1775	3702	1492	1906	1780	1842	1496	1727	1741	1666	1578	3414	1947	3643
Hdac3	1711	4357	1706	4055	1605	1720	1741	1687	1693	1635	1898	1710	1567	3823	1664	4067
Hdac4	510	954	665	1058	482	730	498	547	692	861	614	742	571	909	522	975
Hdac5	1366	2836	1655	2817	1366	1691	1446	1550	1293	1581	1215	1387	1423	2846	1462	2936
Hdac6	857	1814	834	1946	793	978	792	800	930	1007	941	956	829	1809	739	1817
Hdac7	543	1201	468	1215	506	527	529	524	494	425	573	535	500	1146	507	1260
Hdac8	412	922	440	842	341	390	378	431	348	371	377	375	378	798	422	813
Hdac9	1115	2799	1158	3002	1364	1550	1254	1206	893	1022	747	856	1255	2595	1228	2469
Hdc	461	964	409	961	421	461	444	437	355	384	514	468	447	867	440	886
Hddc2	157	347	144	332	127	142	139	129	139	110	139	101	114	292	156	345
Hddc3	228	535	221	490	199	234	177	168	186	162	196	190	203	473	204	538
Hdgf	2927	7888	2967	7694	2493	3093	2821	2937	2609	2811	2754	3059	2867	7045	3089	7801
Hdgfl1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Hdgfrp2	664	1630	787	1586	732	865	710	812	681	794	756	883	684	1468	830	1668
Hdgfrp3	2923	7003	2978	6705	2838	3780	3038	3113	2799	3312	3191	3429	2802	6083	3085	6547
Hdhd1a	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Hdhd2	1432	3318	1497	3038	1342	1546	1424	1437	1322	1456	1394	1411	1275	2864	1465	3157
Hdhd3	48	111	52	121	39	47	42	54	45	45	53	57	47	95	52	94
Hdlbp	2571	6300	3134	6615	2792	3816	2955	3131	2932	3526	3083	3715	2925	5809	3460	5971
Hdx	330	614	255	622	233	315	223	220	324	294	338	307	323	498	230	589
Heatr1	479	954	439	984	403	627	531	523	493	566	528	564	463	911	479	965
Heatr3	489	1184	403	1172	429	497	494	434	479	397	496	516	438	1115	427	1218
Heatr4	1	3	0	0	2	0	1	0	0	1	1	0	0	0	0	1
Heatr5a	412	955	418	976	396	509	452	424	364	494	404	467	461	852	547	915
Heatr5b	841	1760	1003	1919	952	1259	917	1049	837	1150	1038	1256	979	1644	1031	1509
Heatr6	629	1374	541	1324	548	595	519	505	529	576	584	603	565	1239	554	1318
Heatr9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Hebp1	211	473	234	443	187	192	178	191	174	150	176	135	166	420	183	447
Hebp2	145	390	124	343	105	131	149	153	147	148	135	153	130	289	154	340
Heca	434	966	437	926	408	559	431	455	538	667	459	478	449	888	448	932
Hectd1	2082	3944	2663	4301	2222	3299	2281	2672	2250	3160	2468	3413	2414	3658	2728	3628
Hectd2	317	717	298	836	274	286	327	304	387	347	440	383	338	695	278	739
Hectd3	841	1973	933	2004	902	1006	841	936	877	929	935	967	844	1809	925	1802
Hecw1	817	1879	780	1761	770	1096	842	853	700	863	735	884	853	1619	777	1740
Hecw2	854	1837	818	1953	807	1025	826	842	668	825	767	852	842	1584	857	1630
Heg1	322	697	373	723	318	426	338	317	276	392	341	377	407	646	509	750
Helb	96	167	90	168	84	89	79	79	78	78	100	103	71	162	90	204
Hells	53	117	61	128	54	89	70	64	68	57	74	56	70	110	58	130
Helq	227	511	200	531	200	215	186	176	233	188	236	190	223	488	176	497
Helt	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Helz	1710	3670	1675	3687	1700	2278	1822	1615	1619	2013	1793	2197	2026	3107	1635	3407
Helz2	67	156	83	176	77	80	79	79	83	81	81	69	86	146	88	184
Hemgn	2	0	0	3	1	0	0	0	0	0	5	0	1	0	0	2
Hemk1	173	471	153	417	153	179	156	174	148	114	185	157	186	438	181	486
Henmt1	11	20	9	23	11	13	12	4	7	10	9	11	9	17	8	10
Hepacam	2463	6512	2496	6450	2065	2350	1952	2103	1876	2038	1926	2057	2328	5786	2186	5710
Hepacam2	7	17	5	16	7	4	3	8	3	2	9	9	12	11	7	14
Heph	440	887	485	971	453	538	470	497	461	523	468	465	477	802	492	809
Hephl1	0	0	0	0	2	0	0	0	4	0	0	0	2	0	0	0
Herc1	5943	12648	5077	12393	5616	7106	5878	5436	5899	6474	6056	6576	6082	11183	5454	12721
Herc2	5961	12898	4873	12671	5662	6929	5707	5325	5972	6349	5953	6500	6056	11278	5259	12197
Herc3	1254	2393	1525	2478	1232	1782	1402	1478	1241	1585	1390	1707	1368	2156	1554	2172
Herc4	607	1201	565	1275	516	631	595	634	525	606	599	579	584	1124	698	1242
Herc6	225	464	238	516	198	194	205	216	209	207	212	189	218	405	241	483
Herpud1	1058	2551	1104	2450	865	1016	1156	1122	914	1031	990	1001	1008	2361	1356	2461
Herpud2	630	1646	678	1683	635	754	615	666	617	690	662	750	654	1454	733	1667
Hes1	133	273	130	308	91	116	143	155	119	119	116	126	200	448	214	549
Hes2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Hes3	3	7	2	12	5	3	4	2	7	0	2	1	5	10	7	8
Hes5	116	263	158	203	144	100	48	72	141	144	148	126	90	196	98	162
Hes6	109	248	150	229	141	131	130	144	115	145	131	157	106	261	124	293
Hes7	10	13	2	8	3	3	3	4	4	5	10	6	6	10	7	11
Hesx1	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0
Hexa	890	2195	948	2272	795	1043	880	948	873	954	979	982	871	2068	1094	2154
Hexb	1370	3337	1433	3361	1238	1558	1217	1465	1239	1376	1151	1236	1189	3014	1565	3317
Hexdc	397	716	308	743	318	339	333	340	329	313	350	350	350	744	329	760
Hexim1	893	2264	980	2365	832	984	955	1072	866	1097	860	979	960	2024	1235	2264
Hexim2	217	407	214	424	204	203	231	204	234	197	243	231	185	466	212	464
Hey1	299	644	340	680	294	362	293	380	303	355	379	381	288	686	358	609
Hey2	258	544	237	532	177	232	209	227	192	244	241	258	258	510	242	548
Heyl	331	802	391	733	349	450	313	380	315	348	288	368	324	777	341	826
Hfe	116	229	123	273	94	95	85	95	81	105	114	111	88	176	165	243
